"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"10512","United States",1969,1.0199e+12,16.8229342224036,NA,NA,13.3977066988533,12.130356065178,NA,68.588,NA,NA,49.4,185037200,25.5280627640314,179
"10513","United States",1970,1.073303e+12,17.8051000777325,NA,NA,13.8867924528302,15.2075471698113,NA,68.616,NA,NA,48.4,186225180,29.0943396226415,179
"10514","United States",1971,1.16485e+12,18.5694314826577,NA,NA,10.2844010341856,11.4334961218041,NA,68.664,NA,NA,47.7,204611270,21.7178971559897,179
"10515","United States",1972,1.27911e+12,19.1770749495732,NA,NA,15.4362416107383,14.8941662364481,NA,68.732,NA,NA,47.6,298511566.938196,30.3304078471864,179
"10516","United States",1973,1.425376e+12,20.3617886272073,NA,NA,10.4178928781636,9.50559152442613,NA,68.823,NA,NA,48.3,497496276.26875,19.9234844025898,179
"10517","United States",1974,1.545243e+12,22.612744614712,NA,NA,14.3820674917639,16.8907488202297,NA,68.941,NA,NA,49,740015363.943939,31.2728163119936,179
"10518","United States",1975,1.684904e+12,24.6802610650347,NA,NA,16.7804323094425,20.2780937934522,NA,69.089,93.86107,NA,49.2,554864630.126806,37.0585261028947,179
"10519","United States",1976,1.873412e+12,26.0980958211709,NA,NA,19.5594015259108,20.0787726657199,9.73704637245728,69.271,NA,NA,48.4,653764394.911539,39.6381741916306,179
"10520","United States",1977,2.081826e+12,27.7949115401049,NA,NA,19.8964408065064,22.6585423258976,5.47961120798643,69.484,NA,NA,46.3,912237668.600015,42.5549831324041,179
"10521","United States",1978,2.351599e+12,29.9159311887723,-1.27e+08,NA,18.8469744151528,21.1545808947089,18.6635075014779,69.723,NA,NA,43,1175048562.02169,40.0015553098617,179
"10522","United States",1979,2.627334e+12,33.2828110274678,-357100000,NA,16.8331008998286,21.1670234594988,-7.61676183204072,69.983,NA,NA,39.2,2017848536.12234,38.0001243593274,179
"10523","United States",1980,2.857307e+12,37.7923663165265,-709100000,NA,15.032970370049,20.6314259685046,7.65944611466699,70.256,NA,NA,35.2,2401057735.64165,35.6643963385537,179
"10524","United States",1981,3.207042e+12,41.6980997956942,-461400000,NA,15.2041124379445,19.0313464376761,25.9574419514631,70.536,NA,NA,31.8,1778309843.42004,34.2354588756206,179
"10525","United States",1982,3.343789e+12,44.254788345169,-234600000,NA,14.3258672173782,17.2907915980833,34.1728377728842,70.814,NA,NA,29.2,1422106513.7479,31.6166588154616,179
"10526","United States",1983,3.634038e+12,45.6764447583299,-62600000,NA,25.6888736851108,23.6038655605918,25.9613268489483,71.085,NA,NA,27.4,1199578123.29343,49.2927392457026,179
"10527","United States",1984,4.037613e+12,47.6407764689876,-129100000,NA,26.5806208870658,21.3754537138136,17.1946236704348,71.343,NA,NA,26.2,941548072.997205,47.9560746008794,179
"10528","United States",1985,4.338979e+12,49.3299488738723,-9.8e+07,NA,26.7565263896781,21.1000434535548,11.818473366374,71.583,95.37998,NA,25.1,1030643931.4587,47.8565698432329,179
"10529","United States",1986,4.579631e+12,50.2662548449057,41860000,NA,26.215089241495,20.2686509839418,13.9035648998479,71.804,NA,NA,24.1,1499847276.04492,46.4837402254368,179
"10530","United States",1987,4.855215e+12,52.1082935307754,-140730000,NA,21.6486953004817,19.2059496898043,13.3206835968532,72.008,NA,NA,23.1,1793011937.52359,40.8546449902861,179
"10531","United States",1988,5.236438e+12,54.2331348364675,22140000,NA,22.0578881217247,17.7359250508811,15.3921382633862,72.201,NA,NA,22,1602322497.87716,39.7938131726058,179
"10532","United States",1989,5.64158e+12,56.8509698983363,133470000,NA,23.4938691449652,17.6996927371158,29.2503540097863,72.386,NA,NA,21,1547554304.49181,41.193561882081,179
"10533","United States",1990,5.963144e+12,59.919760489111,185890000,NA,23.5321233746953,18.0963487443961,32.6892331890632,72.569,NA,NA,20.2,1445585539.04483,41.6284721190914,179
"10534","United States",1991,6.158129e+12,62.4573407534626,42430000,NA,20.6936682982543,17.8612364424549,25.9327926384629,72.757,NA,NA,19.5,1135960005.02367,38.5549047407092,179
"10535","United States",1992,6.520327e+12,64.3490609806525,-8780000,NA,20.4475748164263,19.6254688128265,36.4250873306426,72.955,NA,NA,19,1185192329.35499,40.0730436292529,179
"10536","United States",1993,6.858559e+12,66.2484245218916,-243790000,NA,19.1260158469537,19.5589509120048,33.4668643170075,73.166,NA,NA,18.7,1422523149.97963,38.6849667589585,179
"10537","United States",1994,7.287236e+12,67.9758134970226,-438300000,NA,19.7668103889187,20.3820233306016,40.3909679403694,73.388,NA,NA,18.3,1621668140.4519,40.1488337195203,179
"10538","United States",1995,7.639749e+12,69.8828203523109,-212500000,NA,18.9968128121984,19.1008620303303,41.1572929815175,73.62,NA,1300440000,17.9,1813383774.91097,38.0976748425287,179
"10539","United States",1996,8.073122e+12,71.9312285175105,-233400000,NA,19.6699797975865,19.8584566577024,51.478315507742,73.854,96.78181,283800000,17.3,1892121944.56511,39.5284364552889,179
"10540","United States",1997,8577554463000,73.6127576083459,-287400000,NA,17.457847722398,20.248549358309,34.5646754865078,74.086,NA,NA,16.7,2067120137.86672,37.706397080707,179
"10541","United States",1998,9062818211000,74.7554330587091,-475500000,NA,16.4199105750518,19.2201048122372,40.5227903932941,74.309,NA,NA,15.9,2586514007.25118,35.640015387289,179
"10542","United States",1999,9630664202000,76.391102265249,-507600000,NA,15.0976530821748,18.2887958647279,46.921213693246,74.523,NA,NA,15.3,2603646552.6928,33.3864489469027,179
"10543","United States",2000,10252345464000,78.9707207568716,-566322609.194665,NA,16.6980989454195,20.0156392053707,43.9551900592789,74.731,NA,NA,14.8,2775536525.06834,36.7137381507902,179
"10544","United States",2001,10581821399000,81.2025684592531,-497628346.284269,NA,16.8046592733471,19.5048533701585,44.7248902375386,74.939,NA,NA,14.4,3099292334.44093,36.3095126435057,179
"10545","United States",2002,10936419054000,82.4904668765521,381948864.724465,NA,20.6216724821799,19.40739482538,93.9150781394142,75.152,NA,NA,14,772025423.559993,40.02906730756,179
"10546","United States",2003,11458243878000,84.3630788186188,-87260665.3550651,NA,27.4324201365808,24.3267794460664,36.3812989460442,75.373,NA,NA,13.6,2086675964.76736,51.7591995826472,179
"10547","United States",2004,12213729147000,86.6216781201728,3124735.73349139,NA,32.1122956028891,29.364392483135,12.3282787138653,75.599,NA,NA,13.1,2512109312.05214,61.4766880860242,179
"10548","United States",2005,13036640229000,89.5605323721102,42278058.6449692,NA,30.404019812006,28.4736765070097,12.8445855503466,75.826,NA,NA,12.4,3078376701.73893,58.8776963190158,179
"10549","United States",2006,13814611414000,92.4497050827274,-391880827.91515,NA,30.2975044000066,31.6740701056512,2.55007611005144,76.046,97.78963,NA,11.7,3090608691.74437,61.9715745056577,179
"10550","United States",2007,14451858650000,95.0869923788515,-220452116.74447,NA,29.0904872610903,30.1199605931078,-0.436648320213291,76.251,97.86389,NA,10.9,4121414262.81292,59.2104478541981,179
"10551","United States",2008,14712844084000,98.7374773853446,-1728989727.07313,NA,30.2030239685189,35.0050710389389,4.09547422129056,76.437,98.16356,NA,10.2,6360194479.33838,65.2080950074578,179
"10552","United States",2009,14448933025000,98.3864199710624,-381285464.92504,NA,27.0992157637665,26.2952035142988,6.99533387294711,76.603,98.26723,NA,9.6,8037871915.97406,53.3944192780653,179
"10553","United States",2010,14992052727000,100,-730841067.89421,NA,26.3429945415242,25.3560426555453,5.16571401695718,76.75,98.07271,NA,9.2,7655538208.89576,51.6990371970696,179
"10554","United States",2011,15542581104000,103.156841568622,-1314605653.04874,NA,26.422149422135,26.8248845820337,0.708327219503336,76.882,98.3359,NA,8.8,10301678592.7052,53.2470340041687,179
"10555","United States",2012,16197007349000,105.291504532867,-2068932302.36429,NA,25.9196294216122,29.1415247396333,2.43340093319553,77.004,98.39594,NA,8.5,13604619913.6442,55.0611541612456,179
"10556","United States",2013,16784849190000,106.833848874866,-2086625023.22694,NA,23.3531364208132,26.3647100470556,3.95763986286548,77.124,98.36387,NA,8.2,16280547228.7409,49.7178464678688,179
"10557","United States",2014,17521746534000,108.566932118964,-1814171288.51199,NA,23.5426616237561,25.5449624646428,5.63387339714102,77.244,98.43593,NA,7.9,17554713318.1913,49.0876240883989,179
"10558","United States",2015,18219297584000,108.695721960693,-491077817.938068,NA,22.4778512504378,22.8503895583466,6.2603499812456,77.369,98.52387,NA,7.6,15633854333.4106,45.3282408087844,179
"10559","United States",2016,18707188235000,110.06700893427,-69065692.5636085,NA,21.4275434626237,19.8826827743589,8.22095274916215,77.498,98.56147,NA,7.2,13471669447.4569,41.3102262369826,179
"10560","United States",2017,19485393853000,112.411557302308,419023280.200529,NA,21.4290930740709,18.334826241275,8.71682492497477,77.632,98.61572,NA,6.8,15959345500.7884,39.7639193153459,179
"10561","United States",2018,20544343456936.5,115.157303224791,75715248.8946571,NA,21.0042656617065,18.9879779084104,6.29637542990803,77.77,98.70386,NA,6.4,15556520867.2273,39.9922435701169,179
"10562","Uruguay",1960,1242289239.20493,3.75016631385294e-06,NA,NA,NA,NA,NA,48.975,NA,NA,105.8,NA,NA,180
"10563","Uruguay",1961,1547388781.43133,4.60322654520896e-06,NA,NA,NA,NA,NA,49.498,NA,NA,103.4,NA,NA,180
"10564","Uruguay",1962,1710004407.22785,5.10531999972248e-06,NA,NA,NA,NA,NA,50.031,NA,NA,100.8,NA,NA,180
"10565","Uruguay",1963,1539681490.78174,6.19044023107116e-06,NA,NA,NA,NA,NA,50.576,NA,NA,98,NA,NA,180
"10566","Uruguay",1964,1975701816.46615,8.81329358632775e-06,NA,NA,NA,NA,NA,51.131,NA,NA,95.1,NA,NA,180
"10567","Uruguay",1965,1890769326.14221,1.37977889579837e-05,NA,NA,NA,NA,NA,51.694,NA,NA,92.3,NA,NA,180
"10568","Uruguay",1966,1809183974.52669,2.39340163294137e-05,NA,NA,NA,NA,NA,52.259,NA,NA,89.2,NA,NA,180
"10569","Uruguay",1967,1597721080.00991,4.53011805597472e-05,NA,NA,NA,NA,NA,52.819,NA,NA,86.2,NA,NA,180
"10570","Uruguay",1968,1593675330.16467,0.000102080317218114,NA,NA,NA,NA,NA,53.372,NA,NA,83.2,NA,NA,180
"10571","Uruguay",1969,2004435483.87097,0.000123483157060831,NA,NA,NA,NA,NA,53.915,NA,NA,80.2,NA,NA,180
"10572","Uruguay",1970,2137096774.19355,0.000143618499632103,NA,0,NA,NA,NA,54.451,NA,NA,77.4,NA,NA,180
"10573","Uruguay",1971,2807258064.51613,0.000178019566534692,NA,0,NA,NA,NA,54.981,NA,NA,74.5,NA,NA,180
"10574","Uruguay",1972,2189418001.37898,0.000314177696317367,NA,0,NA,NA,NA,55.51,NA,NA,71.9,NA,NA,180
"10575","Uruguay",1973,3964295672.52444,0.000618921469986522,NA,0,NA,NA,NA,56.043,NA,NA,69.2,NA,NA,180
"10576","Uruguay",1974,4090209681.97172,0.00109681186557553,NA,0,NA,NA,NA,56.582,NA,NA,66.8,NA,NA,180
"10577","Uruguay",1975,3538283322.07726,0.0019896757765788,NA,0,NA,NA,NA,57.128,NA,NA,64.5,NA,NA,180
"10578","Uruguay",1976,3667161241.48372,0.00299691033104879,NA,0,NA,NA,NA,57.684,NA,NA,62.2,NA,NA,180
"10579","Uruguay",1977,4114667062.64917,0.00474099751254556,NA,0,NA,NA,NA,58.249,NA,NA,59.8,NA,NA,180
"10580","Uruguay",1978,4910257282.93153,0.00685303337768962,NA,0,NA,NA,NA,58.819,NA,NA,57.3,NA,NA,180
"10581","Uruguay",1979,7181185277.98651,0.011433894621029,NA,0,NA,NA,NA,59.391,52.87392,NA,54.8,NA,NA,180
"10582","Uruguay",1980,10163020115.7344,0.0186916541823861,NA,0,33.1530404378401,41.7769621716708,NA,59.961,NA,NA,52.1,NA,74.9300026095109,180
"10583","Uruguay",1981,11048335541.4933,0.0250552906267462,NA,491746.1,38.3741632662446,40.7379552230246,7.95717703681528,60.528,NA,NA,49.2,8462712.56488038,79.1121184892692,180
"10584","Uruguay",1982,9178802162.6616,0.0298139170235517,-7327911.02569212,477519,42.765005801182,45.2961666680382,19.1293475285161,61.087,NA,NA,46.3,5668632.43010337,88.0611724692201,180
"10585","Uruguay",1983,5102281255.99986,0.0444815829703325,-8292436.22587955,1323073,54.2264287672485,66.9468984739103,15.4111586931155,61.632,NA,NA,43.4,6594660.00278979,121.173327241159,180
"10586","Uruguay",1984,4850241442.17643,0.0690818660143764,6732997.16167706,1357400.5,57.6760092186455,62.2407255966099,4.16068187761285,62.158,58.2,NA,40.6,8086949.98151026,119.916734815255,180
"10587","Uruguay",1985,4732017873.38369,0.11897456120521,-10365393.0452167,1315773.5,48.7343702348277,69.0835620616041,19.8744666169063,62.659,NA,NA,38,10610263.6203866,117.817932296432,180
"10588","Uruguay",1986,5880112788.40947,0.209848088222079,-11699177.4752798,1583856.9,34.7627665433944,64.8123377134314,19.5566779932718,63.131,NA,NA,35.8,21419522.0970484,99.5751042568259,180
"10589","Uruguay",1987,7367494080.40014,0.343241514083625,-10330328.8447824,3438772.6,35.7779014750905,64.2499304202616,-0.891985521498261,63.574,NA,NA,33.8,40174522.975216,100.027831895352,180
"10590","Uruguay",1988,8213515458.51139,0.556710127073786,-9832968.41354702,2372095.3,35.514440433213,60.1147498710676,6.58413450541843,63.986,NA,NA,32.1,40670278.9627377,95.6291903042806,180
"10591","Uruguay",1989,8438951476.06644,1.00456915431025,-12246234.6534337,1972346.6,37.3971132052964,62.9011093880472,9.90896367996101,64.368,NA,NA,30.6,35081469.761085,100.298222593344,180
"10592","Uruguay",1990,9298839655.23139,2.13496969230511,-6181873.91339719,2419401.9,47.0822996440513,72.9425088987164,18.5148248826978,64.721,NA,NA,29.3,37691806.7746938,120.024808542768,180
"10593","Uruguay",1991,11205971155.2758,4.31203422341202,-10260850.6655632,1581714,42.6539610297255,57.7869435357702,6.9853967886836,65.047,NA,NA,28.2,39836948.1754853,100.440904565496,180
"10594","Uruguay",1992,12878199880.9839,7.26401809084485,-9665534.16464825,1502515,45.6094600062947,55.2762915336541,13.1072830666833,65.349,NA,NA,27.2,42458761.8078568,100.885751539949,180
"10595","Uruguay",1993,15002106518.4847,11.1939094411599,-11678640.987914,1530683.8,46.000787160537,55.2368041282197,13.6714376369984,65.633,NA,NA,26.5,45586194.3588805,101.237591288757,180
"10596","Uruguay",1994,17474647792.3829,16.2016214872355,-18515616.2845164,1592296,45.315989499667,53.6731575441758,13.3408765355744,65.903,68.7,NA,25.8,43576128.703086,98.9891470438428,180
"10597","Uruguay",1995,19297663096.5506,23.0465343456851,-18247846.5039953,1610234.2,44.6478282423826,53.380620066354,8.63845056343805,66.162,NA,NA,25.4,48289716.6165226,98.0284483087366,180
"10598","Uruguay",1996,20515543039.2132,29.5783943106542,-26939573.8205376,1639025.7,45.9603519404184,53.1196378372458,8.25131551782062,66.414,NA,NA,25,43923909.5123607,99.0799897776642,180
"10599","Uruguay",1997,23969823010.4429,35.4404798785206,-19341660.9273521,1931240.6,52.1382799325464,50.4047217537943,7.09662057982614,66.66,NA,NA,25.6,37303887.2997712,102.543001686341,180
"10600","Uruguay",1998,25385928198.3212,39.2719750748159,5757525.69869305,1420496.2,42.2895240373117,52.4485768954795,2.58996475908682,66.899,NA,NA,24.5,44669038.4601846,94.7381009327912,180
"10601","Uruguay",1999,23983945190.6202,41.4942536311632,-13075739.3673429,2472708.3,37.3785846438483,53.8563829787234,7.00121771920077,67.134,74,NA,24.3,41353799.4567597,91.2349676225717,180
"10602","Uruguay",2000,22823255801.8447,43.4709671460666,4994539.50396515,2800888.9,39.1789749205417,47.9768168585241,7.50560847962639,67.363,NA,NA,24.1,38922820.4827534,87.1557917790657,180
"10603","Uruguay",2001,20898788416.6348,45.3660146887577,1818844.46226374,1990554.2,37.9562433297759,49.815901814301,4.90729198457433,67.583,NA,NA,23.9,37658099.7240221,87.7721451440768,180
"10604","Uruguay",2002,13606494599.4261,51.7047686569329,-17057093.2364413,2307609.6,42.3100071127647,49.3872079662964,4.50029628538218,67.793,NA,NA,23.7,36521984.7950926,91.6972150790611,180
"10605","Uruguay",2003,12045631092.5353,61.725013309944,-22153326.7014929,2522978,43.2776389756402,48.2927337080991,5.07157677968305,67.99,NA,NA,23.7,43816496.3348545,91.5703726837393,180
"10606","Uruguay",2004,13686329890.1191,67.3775462616129,-22439202.4539204,3992886.1,45.5995882655687,53.1063892360856,5.37220193405825,68.176,78.4,NA,23.8,61813729.4176844,98.7059775016543,180
"10607","Uruguay",2005,17362857684.8695,70.5438040592618,-34047560.0791205,3360431.7,45.3833317882637,54.7904885510337,7.01516825582324,68.35,NA,NA,23.8,67197553.9261927,100.173820339297,180
"10608","Uruguay",2006,19579457964.7544,75.056949558962,-30132346.109561,4569948.4,41.2708534754078,48.26692448522,4.21408331288068,68.515,NA,NA,24,104661394.460191,89.5377779606278,180
"10609","Uruguay",2007,23410572633.2882,81.1475550226942,-34414598.2240191,4658998.2,40.7947928642955,47.6579015688165,2.54880923240489,68.672,NA,NA,24.1,119623134.384304,88.452694433112,180
"10610","Uruguay",2008,30366213118.4076,87.5396077759699,-141579314.14989,4719742.1,45.1620757381466,57.6184524485854,-1.89259697967999,68.824,NA,NA,24.3,115230049.975587,102.780528186732,180
"10611","Uruguay",2009,31660911278.5627,93.7218463646484,10280152.5559135,5680425.5,49.1100907569219,56.2769698551882,3.11669771428604,68.974,NA,NA,24.4,148612899.92884,105.38706061211,180
"10612","Uruguay",2010,40284481653.4343,100,-42177782.3496621,5881680.5,46.62651666863,52.7388384968783,2.80912494874607,69.123,NA,NA,24.6,161382135.428761,99.3653551655083,180
"10613","Uruguay",2011,47962439302.6658,108.09283206303,-60956769.3660072,6113652.9,44.3398755520438,49.9654311232769,2.32890713892859,69.272,NA,NA,24.7,173789321.593301,94.3053066753207,180
"10614","Uruguay",2012,51264390114.2305,116.845936456282,-68614470.7168546,5576097.9,49.0878961541117,50.8389145895187,5.61306479639512,69.421,NA,NA,24.8,182228490.812076,99.9268107436305,180
"10615","Uruguay",2013,57531233351.2089,126.865633296223,-5153066.31873121,7241484.9,47.8239647507355,51.2961228447423,2.28223815789001,69.57,NA,NA,24.6,179199339.275513,99.1200875954777,180
"10616","Uruguay",2014,57236013057.6443,138.127943821187,67026326.9982736,7877557.4,48.5557901123766,49.3913461173823,2.65494089272936,69.719,84.7,NA,24.3,183998594.875318,97.9471362297589,180
"10617","Uruguay",2015,53274304222.1829,150.098484199709,-3866520.61139385,6968779.5,NA,NA,-0.793914523901562,69.869,NA,NA,23.9,269167136.176373,NA,180
"10618","Uruguay",2016,52687612262.177,164.567097713454,7671989.78179331,8735910.4,NA,NA,1.11628645845276,70.021,NA,NA,23.4,267345975.934803,NA,180
"10619","Uruguay",2017,56488991831.0239,174.800034255374,-56336244.2033661,10041099.6,NA,NA,-0.922740997186142,70.172,NA,NA,22.9,395101633.946324,NA,180
"10620","Uruguay",2018,59596885024.3487,188.096257600411,85386780.2739081,19453078.7,NA,NA,-0.162582796072524,70.323,87.50631,NA,22.3,420592370.174891,NA,180
"10621","Vanuatu",1960,NA,NA,NA,NA,30.4335631646605,18.1484944100347,NA,59.831,NA,NA,58.7,615486000,48.5820575746952,181
"10622","Vanuatu",1961,NA,NA,NA,NA,31.7155121373594,16.940127294257,NA,60.377,NA,NA,57.1,581329000,48.6556394316163,181
"10623","Vanuatu",1962,NA,NA,NA,NA,32.6753598645216,16.9039796782388,NA,60.907,NA,NA,55.7,583412200,49.5793395427604,181
"10624","Vanuatu",1963,NA,NA,NA,NA,32.0418815634127,15.1826881252719,NA,61.422,NA,NA,54.5,745526800,47.2245696886845,181
"10625","Vanuatu",1964,NA,NA,NA,NA,30.1731346634116,17.9880461318293,NA,61.923,NA,NA,53.5,832985200,48.1611807952409,181
"10626","Vanuatu",1965,NA,NA,NA,NA,29.087936717205,19.1369808833223,NA,62.416,NA,NA,52.6,819985200,48.2249176005274,181
"10627","Vanuatu",1966,NA,NA,NA,NA,27.6720821945541,17.141917198097,NA,62.91,NA,NA,51.8,778787400,44.8139993926511,181
"10628","Vanuatu",1967,NA,NA,NA,NA,27.2,17.4359159159159,NA,63.409,NA,NA,50.9,873902000,44.6359159159159,181
"10629","Vanuatu",1968,NA,NA,NA,NA,25.2877865131215,19.5017163104861,NA,63.916,NA,NA,50,1000929000,44.7895028236076,181
"10630","Vanuatu",1969,NA,NA,NA,NA,24.4625456431087,19.8625845342782,NA,64.427,NA,NA,49,935072000,44.3251301773869,181
"10631","Vanuatu",1970,NA,NA,-1.04e+08,127384219.6,23.2505526189332,18.7863527150408,NA,64.935,NA,NA,47.9,1046548900,42.036905333974,181
"10632","Vanuatu",1971,NA,NA,-1.1e+07,179922824.4,25.2333700845277,18.9672914369717,NA,65.428,NA,NA,46.6,1584139131.06324,44.2006615214994,181
"10633","Vanuatu",1972,NA,NA,-1.01e+08,274551921.4,23.2867223830119,19.9824395954603,NA,65.896,NA,NA,45.4,2031779425.54568,43.2691619784722,181
"10634","Vanuatu",1973,NA,NA,8.77e+08,396740632.7,28.666129714824,19.1548469004682,NA,66.331,NA,NA,44.2,3193881779.54285,47.8209766152922,181
"10635","Vanuatu",1974,NA,NA,5.76e+09,591576657.3,42.9378797868739,18.5374307250922,NA,66.729,NA,NA,43,8119250127.13426,61.4753105119661,181
"10636","Vanuatu",1975,NA,NA,2.171e+09,600940065.5,32.8577113922336,24.9915324560958,NA,67.092,NA,NA,41.8,9970588618.84127,57.8492438483294,181
"10637","Vanuatu",1976,NA,19.5740988999552,2.54e+08,462100807.3,29.7245825438181,28.8650225011843,NA,67.42,NA,NA,40.6,9630263781.96113,58.5896050450024,181
"10638","Vanuatu",1977,NA,20.6969689389414,-3.179e+09,925783297.1,27.0967078982184,35.0516999987155,NA,67.723,NA,NA,39.3,9602436275.37194,62.148407896934,181
"10639","Vanuatu",1978,NA,22.0244297053701,-5.735e+09,986981702.7,24.097775937537,37.2628061043416,NA,68.009,NA,NA,38,8608724774.2041,61.3605820418786,181
"10640","Vanuatu",1979,119258835.335525,22.9427090169139,3.5e+08,3121229468.4,29.9058906213144,28.4152558282829,NA,68.281,NA,NA,36.6,13187812580.6409,58.3211464495973,181
"10641","Vanuatu",1980,113423181.338956,25.521503767467,4.728e+09,6046361905.5,32.6241438861373,24.7440804717527,NA,68.542,NA,NA,35.2,13359613704.5238,57.36822435789,181
"10642","Vanuatu",1981,98746405.3924806,32.3729141748408,4e+09,5707442173.4,30.5023701999944,24.9040349499313,NA,68.795,84.7322,NA,33.9,12719712433.4606,55.4064051499257,181
"10643","Vanuatu",1982,98144643.8965575,34.5330116227211,-4.246e+09,5946716707.4,25.0503659859648,28.0072304544268,NA,69.038,NA,NA,32.6,11814610376.2838,53.0575964403917,181
"10644","Vanuatu",1983,110123779.812821,35.1039624900022,4.427e+09,4659895875.6,22.6855128540545,13.0250058521405,NA,69.272,NA,NA,31.5,12014837512.1927,35.710518706195,181
"10645","Vanuatu",1984,135553763.982667,37.0404375148641,4.651e+09,4751341491.2,25.0604420194633,17.552229141671,-23.1370039911702,69.497,NA,NA,30.5,12434220776.1349,42.6126711611343,181
"10646","Vanuatu",1985,123698506.111363,37.4353451980669,3.327e+09,4307282319.5,22.5496997252233,16.8908919161425,-0.989593141079166,69.715,NA,NA,29.5,13998194165.2021,39.4405916413658,181
"10647","Vanuatu",1986,118691396.764915,39.2195666583205,-2.245e+09,5105199338,19.2929480837006,19.7089776193241,9.77856634792798,69.923,NA,NA,28.6,10917160674.7398,39.0019257030247,181
"10648","Vanuatu",1987,130834145.053665,45.5101478740061,-1.39e+09,4874058871.2,20.2396826057801,22.0660634874595,-21.0796741889709,70.123,NA,NA,27.6,11510455565.4641,42.3057460932396,181
"10649","Vanuatu",1988,148545381.418421,49.4969416707892,-5.809e+09,5553592776.3,19.9546195219648,26.4174156602155,-8.43912021180378,70.312,NA,NA,26.6,7793015712.54592,46.3720351821803,181
"10650","Vanuatu",1989,144482170.248703,53.3319889908783,2.161e+09,3832620632.1,33.020834091982,20.4064856017866,-35.2423994297478,70.491,NA,NA,25.6,8701843814.75543,53.4273196937686,181
"10651","Vanuatu",1990,158397403.041175,55.8702936919443,8.279e+09,4991160001.7,38.1753164731902,19.5319009099879,-4.38052890851366,70.658,89.82525,NA,24.7,12732617576.9302,57.7072173831781,181
"10652","Vanuatu",1991,188869985.673352,59.4846188641146,1.736e+09,3322248579.5,30.3401819659113,25.3794577895185,12.9384656519664,70.811,NA,NA,23.9,14718563242.2721,55.7196397554298,181
"10653","Vanuatu",1992,196142585.014816,61.8987673569764,-3.749e+09,3331693184.6,25.5014894167542,27.9746497807204,10.2019831583076,70.951,NA,NA,23.3,13381434153.9593,53.4761391974746,181
"10654","Vanuatu",1993,188080374.400605,64.1059888361644,-1.993e+09,3945184325.8,26.0872681453997,26.3029173786186,21.4635311798521,71.079,NA,7800700000,22.8,13692654316.5161,52.3901855240183,181
"10655","Vanuatu",1994,219260341.050642,65.5820682003713,2.541e+09,3689731571.6,29.8660764305307,21.5787375743098,-5.05595799133818,71.2,NA,4927900000,22.5,12459340632.2819,51.4448140048405,181
"10656","Vanuatu",1995,233902114.8683,67.0443524303332,2.014e+09,5171903854.9,26.2312623568888,21.1110805844881,-7.91759550510503,71.321,NA,4285060000,22.1,10715241770.5819,47.3423429413769,181
"10657","Vanuatu",1996,245177633.168933,67.6520051713937,8.914e+09,4941774043.3,35.3343058736758,20.6381219146263,-35.3144573531192,71.451,NA,10063460000,21.5,16019843786.826,55.9724277883021,181
"10658","Vanuatu",1997,255890221.800293,69.5670319917053,3.732e+09,5014432464.3,29.2590106069999,21.98602579954,-7.66155620373602,71.596,NA,14580590000,20.7,17703782561.6338,51.2450364065399,181
"10659","Vanuatu",1998,262301252.769228,71.8503332005384,-4.432e+09,7491567760.4,20.920486481036,22.6789064524006,23.0987863341021,71.756,NA,7580420000,19.9,14728840876.6402,43.5993929334366,181
"10660","Vanuatu",1999,267999225.256634,73.2866033157721,2.112e+09,6850770070.6,22.9117089002201,19.1585215841037,4.70163709843754,71.93,NA,7453750000,20.1,15110150345.5848,42.0702304843238,181
"10661","Vanuatu",2000,272014693.050806,75.1463889778055,1.1853e+10,7208345206.2,29.7442196597828,18.113001893198,-3.28587532963618,72.112,NA,8.1e+09,18.4,15898851162.5221,47.8572215529808,181
"10662","Vanuatu",2001,257926881.72043,77.8347920140122,1.983e+09,8251757787.9,22.7356315651648,19.4056364521971,13.3844231339627,72.294,92.97983,6215800000,17.8,12264400222.6423,42.141268017362,181
"10663","Vanuatu",2002,262603781.799059,79.3631307263763,7.599e+09,8498947536.2,30.4335705492145,18.1421401001924,2.67218994668373,72.466,NA,3979600000,17.4,12106510810.7652,48.5757106494068,181
"10664","Vanuatu",2003,314463144.04219,81.7569142517659,1.1796e+10,9638862812.8,33.8533894084396,16.7236179697545,-7.21866989625884,72.618,NA,NA,16.9,20820560020.6513,50.577007378194,181
"10665","Vanuatu",2004,364996869.129618,82.9169785756085,1.5519e+10,10047555349.1,36.1983535672104,19.1691020351116,-11.5391025879982,72.746,NA,NA,16.4,23408050057.2128,55.367455602322,181
"10666","Vanuatu",2005,394962552.336108,83.9113194246165,2.5447e+10,7349655043.3,39.6586527436252,20.468677012517,-9.87229315861923,72.852,NA,NA,15.8,29802940547.6946,60.1273297561422,181
"10667","Vanuatu",2006,439376794.094041,85.6237953312413,2.6462e+10,6546387338.6,36.5186216079437,22.1469699505166,-2.05899917326322,72.938,NA,NA,15.4,36715128120.2438,58.6655915584603,181
"10668","Vanuatu",2007,526428309.945088,88.9935059862127,1.3464e+10,11976202406.2,31.1305388597077,25.0685566221832,1.43485845305461,73.01,95.15464,NA,15,33759218864.9236,56.1990954818909,181
